datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 19:30:24,rsi_strategy.py,"RSI(16) - OS:30.0/OB:60.0 - Cash(0.25)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.050349487166300076,0.0786462373252759,1.6249960011469644,0.75,0.6402021111074616,0.0031792463041286356,-0.05974725636682533,0.2171314272753042,-0.08226090555274446,0.0241451478225998,104,16,30.0,60.0,0.25
2025-08-06 19:30:28,rsi_strategy.py,"RSI(12) - OS:25.0/OB:85.0 - Cash(0.15)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.07897026357044576,0.08871882345792988,1.4689935771636569,0.8,0.8901184719598221,0.032100237530559406,-0.02668315045254119,0.3166913641477829,-0.04159219154128313,0.05093428300404157,57,12,25.0,85.0,0.15
2025-08-06 19:30:32,rsi_strategy.py,"RSI(24) - OS:40.0/OB:60.0 - Cash(0.25)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.05574181050825979,0.12853089057476158,1.2577609853266962,0.65,0.4336841537391891,-0.026118284366427907,-0.17364992583865607,0.30703672641237056,-0.1816306637153451,0.07069475384673207,95,24,40.0,60.0,0.25
2025-08-06 19:30:36,rsi_strategy.py,"RSI(16) - OS:25.0/OB:90.0 - Cash(0.15)(rsi_period=16, oversold_threshold=25.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 25.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.054782461900380164,0.14785122907607165,-0.6463604463881636,0.4,0.37052422386149914,-0.0460248320118706,-0.10188838942898357,0.43607775873471555,-0.12461529799869564,0.0,18,16,25.0,90.0,0.15
2025-08-06 19:30:40,rsi_strategy.py,"RSI(10) - OS:15.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=15.0, overbought_threshold=75.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 15.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.029978539478893694,0.0552765723318859,3.0554881689340854,0.7,0.542337164086435,0.0,-0.057630636252865325,0.15301881971627052,-0.06688045800996101,0.01931634534622284,56,10,15.0,75.0,0.15
2025-08-06 19:30:45,rsi_strategy.py,"RSI(12) - OS:10.0/OB:90.0 - Cash(0.15)(rsi_period=12, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.030551759464463563,0.08010859423121708,1.3940116448650266,0.3,0.38137929840938356,0.0,-0.0033857794772966143,0.3307341299423734,-0.06771558954593238,0.0,10,12,10.0,90.0,0.15
2025-08-06 19:30:49,rsi_strategy.py,"RSI(24) - OS:40.0/OB:80.0 - Cash(0.10)(rsi_period=24, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.14594030756162776,0.214946649763472,1.9193610122533695,0.8,0.6789606059095173,0.026340811436175837,-0.06514227834912352,0.7666756202775451,-0.08063030339747512,0.09851088730398061,31,24,40.0,80.0,0.1
2025-08-06 19:30:53,rsi_strategy.py,"RSI(26) - OS:5.0/OB:80.0 - Cash(0.15)(rsi_period=26, oversold_threshold=5.0, overbought_threshold=80.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 5.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,5.0,80.0,0.15
2025-08-06 19:30:57,rsi_strategy.py,"RSI(22) - OS:15.0/OB:70.0 - Cash(0.20)(rsi_period=22, oversold_threshold=15.0, overbought_threshold=70.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 15.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.007700981948189645,0.024160359466696056,1.4575416666853456,0.1,0.31874451035404067,0.0,0.0,0.09936532503710249,0.0,0.0,4,22,15.0,70.0,0.2
2025-08-06 19:31:01,rsi_strategy.py,"RSI(20) - OS:5.0/OB:95.0 - Cash(0.20)(rsi_period=20, oversold_threshold=5.0, overbought_threshold=95.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 5.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.02616048799871178,0.11403092350009322,1.8618752665119636,0.05,0.2294157338705618,0.0,0.0,0.5232097599742356,0.0,0.0,1,20,5.0,95.0,0.2
2025-08-06 19:31:05,rsi_strategy.py,"RSI(16) - OS:30.0/OB:85.0 - Cash(0.25)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.13231250634700226,0.19920737188970883,1.1976365172572832,0.65,0.664194829196668,-0.03664955476593901,-0.081055966756414,0.584814051372027,-0.0948310284922913,0.09414914706213384,28,16,30.0,85.0,0.25
2025-08-06 19:31:10,rsi_strategy.py,"RSI(22) - OS:25.0/OB:85.0 - Cash(0.25)(rsi_period=22, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.04530835527648021,0.14951168714483906,-0.9665510877439374,0.2,0.30304223129117563,-0.018448690000544277,-0.07762499595505867,0.577717598022877,-0.08846027978045878,0.0,12,22,25.0,85.0,0.25
2025-08-06 19:31:14,rsi_strategy.py,"RSI(22) - OS:35.0/OB:75.0 - Cash(0.20)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.19523476080604532,0.2707198102386312,1.8822829428166763,0.8,0.7211690959518327,0.05700398490224823,-0.021015302814424486,1.1989789208157622,-0.09951086584118607,0.11599380429696671,51,22,35.0,75.0,0.2
2025-08-06 19:31:18,rsi_strategy.py,"RSI(12) - OS:5.0/OB:95.0 - Cash(0.15)(rsi_period=12, oversold_threshold=5.0, overbought_threshold=95.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 5.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.02379933949750982,0.08239317556359677,3.1692196539311484,0.1,0.28885085851727904,0.0,0.0,0.3680302487817826,0.0,0.0,2,12,5.0,95.0,0.15
2025-08-06 19:31:22,rsi_strategy.py,"RSI(26) - OS:20.0/OB:75.0 - Cash(0.20)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.018094040648384067,0.07887009466662333,2.5922296723395926,0.05,0.22941573387056172,0.0,0.0,0.3618808129676814,0.0,0.0,2,26,20.0,75.0,0.2
2025-08-06 19:31:26,rsi_strategy.py,"RSI(18) - OS:25.0/OB:85.0 - Cash(0.15)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",0.12894709284520095,0.2516690277041651,1.9120382505055613,0.5,0.5123677475194811,0.0,-0.044059773550946695,0.9951362247616427,-0.0492555548112108,0.0054000272258458715,20,18,25.0,85.0,0.15
2025-08-06 19:31:30,rsi_strategy.py,"RSI(24) - OS:25.0/OB:75.0 - Cash(0.20)(rsi_period=24, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.004690408651887667,0.0740294425974407,0.586279460756281,0.25,0.06335869199222934,-0.01979367363038831,-0.13854451091005907,0.14794648602400895,-0.1431882586373926,0.0,15,24,25.0,75.0,0.2
2025-08-06 19:31:35,rsi_strategy.py,"RSI(28) - OS:30.0/OB:65.0 - Cash(0.20)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.028180501442780292,0.08301067107117172,2.2795589578752082,0.4,0.3394804677415375,0.0,-0.08038378433578272,0.20328271915751528,-0.16843759017162452,0.0,23,28,30.0,65.0,0.2
2025-08-06 19:31:39,rsi_strategy.py,"RSI(26) - OS:10.0/OB:60.0 - Cash(0.15)(rsi_period=26, oversold_threshold=10.0, overbought_threshold=60.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 10.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,10.0,60.0,0.15
2025-08-06 19:31:43,rsi_strategy.py,"RSI(16) - OS:15.0/OB:80.0 - Cash(0.25)(rsi_period=16, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.010112388000663063,0.07132819106556691,1.9989127621599116,0.15,0.1417726686965532,0.0,-0.07461521964500391,0.21108984194338554,-0.14072962675393197,0.0,8,16,15.0,80.0,0.25
2025-08-06 19:31:47,rsi_strategy.py,"RSI(10) - OS:40.0/OB:70.0 - Cash(0.20)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.13914162744497754,0.10606011728949122,1.8726789653347722,0.85,1.3119128188892184,0.050798659793589995,-0.01806000432922453,0.3618241343829631,-0.04449794530710205,0.1572384213373178,244,10,40.0,70.0,0.2
2025-08-06 19:31:52,rsi_strategy.py,"RSI(12) - OS:15.0/OB:85.0 - Cash(0.10)(rsi_period=12, oversold_threshold=15.0, overbought_threshold=85.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 15.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.057996220757815985,0.12759249373320522,2.200369856537904,0.55,0.45454257582805435,0.0,-0.003159731992729402,0.5174733788349086,-0.016820731251201093,0.0061161023359540545,26,12,15.0,85.0,0.1
2025-08-06 19:31:56,rsi_strategy.py,"RSI(18) - OS:20.0/OB:95.0 - Cash(0.10)(rsi_period=18, oversold_threshold=20.0, overbought_threshold=95.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 20.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.032427306946697286,0.10167111307559087,0.56992114640136,0.3,0.31894316847488524,-0.002432163277883509,-0.05539156745180988,0.387154462857364,-0.06199017096749071,0.0,11,18,20.0,95.0,0.1
2025-08-06 19:32:00,rsi_strategy.py,"RSI(10) - OS:10.0/OB:90.0 - Cash(0.20)(rsi_period=10, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.01992583063841937,0.08511804316898196,2.5500966520791,0.35,0.23409643709573183,0.0,-0.11245981479507557,0.25137881567916875,-0.16026402884991187,0.0,20,10,10.0,90.0,0.2
2025-08-06 19:32:04,rsi_strategy.py,"RSI(18) - OS:5.0/OB:95.0 - Cash(0.15)(rsi_period=18, oversold_threshold=5.0, overbought_threshold=95.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 5.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,5.0,95.0,0.15
2025-08-06 19:32:08,rsi_strategy.py,"RSI(26) - OS:35.0/OB:60.0 - Cash(0.25)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.01453826898519856,0.09618415433572222,1.319966611038509,0.45,0.15115035408487376,-0.010219656886046952,-0.12105314906156629,0.28071114178793244,-0.17028458185578688,0.0,44,26,35.0,60.0,0.25
2025-08-06 19:32:13,rsi_strategy.py,"RSI(24) - OS:15.0/OB:80.0 - Cash(0.25)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",-0.00984185385466152,0.0428996463695658,-3.4542037602137823,0.0,-0.22941573387056177,0.0,-0.009841853854661506,0.0,-0.1968370770932304,0.0,1,24,15.0,80.0,0.25
2025-08-06 19:32:17,rsi_strategy.py,"RSI(18) - OS:15.0/OB:60.0 - Cash(0.20)(rsi_period=18, oversold_threshold=15.0, overbought_threshold=60.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 15.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.015050005367738113,0.031545934517783494,2.7317181205485923,0.3,0.47708224840363894,0.0,-0.0009521316219668606,0.09584246668368235,-0.019042632439337237,0.0,15,18,15.0,60.0,0.2
2025-08-06 19:32:21,rsi_strategy.py,"RSI(14) - OS:30.0/OB:85.0 - Cash(0.10)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.07915323562975739,0.1580385360785123,0.5720803116611898,0.65,0.5008476893916222,-0.006573003799074717,-0.05191772987770603,0.6078856349629671,-0.07794307604569006,0.02273378463812792,39,14,30.0,85.0,0.1
2025-08-06 19:32:26,rsi_strategy.py,"RSI(14) - OS:30.0/OB:90.0 - Cash(0.20)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.2)",MSTY,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.24557586384993577,0.3979536708729455,0.6856447731898967,0.65,0.6170966165766082,-0.026409878064051123,-0.11903220476831997,1.2300795505603501,-0.16406289955142295,0.07860793808146127,30,14,30.0,90.0,0.2
2025-08-06 19:32:30,rsi_strategy.py,"RSI(16) - OS:30.0/OB:90.0 - Cash(0.10)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.2055670495674536,0.41223090405106083,0.3611811377291402,0.6,0.4986696716507968,-0.012617513981109746,-0.0645001436596787,1.7865435693960499,-0.07201909132983653,0.0613839519887559,22,16,30.0,90.0,0.1
2025-08-06 19:32:35,rsi_strategy.py,"RSI(16) - OS:20.0/OB:80.0 - Cash(0.25)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.08433305616126265,0.20635143015205493,1.6127444148022743,0.45,0.40868656010341115,0.0,-0.09590556087110672,0.8501504959947139,-0.12142731019404795,0.0,20,16,20.0,80.0,0.25
2025-08-06 19:32:39,rsi_strategy.py,"RSI(26) - OS:5.0/OB:60.0 - Cash(0.10)(rsi_period=26, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,5.0,60.0,0.1
2025-08-06 19:32:43,rsi_strategy.py,"RSI(10) - OS:40.0/OB:95.0 - Cash(0.25)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=95.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.25}",0.33535510841772587,0.497026213807343,0.8176685077031935,0.75,0.6747231817992522,0.022559666323557298,-0.19460736995171696,2.0996250105507306,-0.21336091523680012,0.26056117205304574,39,10,40.0,95.0,0.25
2025-08-06 19:32:48,rsi_strategy.py,"RSI(28) - OS:25.0/OB:80.0 - Cash(0.15)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.0002251575465401834,0.046087416881734525,-0.3244921095649736,0.1,0.00488544513392805,0.0,-0.07319342575910943,0.16662619056901828,-0.09177630291793826,0.0,6,28,25.0,80.0,0.15
2025-08-06 19:32:52,rsi_strategy.py,"RSI(10) - OS:20.0/OB:80.0 - Cash(0.10)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.03689737131910228,0.04921305797911334,2.9185684108836005,0.75,0.7497475839595662,0.007125578080914324,-0.03274624321954118,0.16085042430278884,-0.04804885308013984,0.03923531626222321,71,10,20.0,80.0,0.1
2025-08-06 19:32:56,rsi_strategy.py,"RSI(28) - OS:10.0/OB:75.0 - Cash(0.25)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=75.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,75.0,0.25
2025-08-06 19:33:01,rsi_strategy.py,"RSI(12) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=12, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.09412750588650316,0.10130385320907444,1.5891549400618739,0.85,0.9291601741173607,0.03864098175272013,-0.07567952683272337,0.3407436041912717,-0.09030775673614844,0.09620098213342254,192,12,40.0,70.0,0.15
2025-08-06 19:33:05,rsi_strategy.py,"RSI(18) - OS:25.0/OB:85.0 - Cash(0.25)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.16963304625115902,0.39808269703839516,1.601258838965273,0.45,0.4261251431252182,-0.04093630879095539,-0.18968308276858348,1.263607097836152,-0.19562127462761358,0.0,24,18,25.0,85.0,0.25
2025-08-06 19:33:09,rsi_strategy.py,"RSI(16) - OS:5.0/OB:95.0 - Cash(0.15)(rsi_period=16, oversold_threshold=5.0, overbought_threshold=95.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 16, 'oversold_threshold': 5.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.002535275290551331,0.01105100878556897,0.6773781381513078,0.05,0.22941573387056177,0.0,0.0,0.05070550581102662,0.0,0.0,1,16,5.0,95.0,0.15
2025-08-06 19:33:15,rsi_strategy.py,"RSI(10) - OS:35.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.03719015845310419,0.0899181036485748,0.5846189014862023,0.7,0.4136003423565711,-0.013399305730979166,-0.10602478767441763,0.28797737914096944,-0.13954369944644096,0.041129412909845287,169,10,35.0,75.0,0.15
2025-08-06 19:33:19,rsi_strategy.py,"RSI(24) - OS:20.0/OB:65.0 - Cash(0.25)(rsi_period=24, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 24, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.005980133704380541,0.022770193295689155,0.9076245441042542,0.15,0.2626299051010998,0.0,-0.0006548414708988472,0.10217458942450297,-0.013096829417976963,0.0,7,24,20.0,65.0,0.25
2025-08-06 19:33:24,rsi_strategy.py,"RSI(12) - OS:10.0/OB:80.0 - Cash(0.10)(rsi_period=12, oversold_threshold=10.0, overbought_threshold=80.0, cash_percentage=0.1)",MSTY,20,"{'rsi_period': 12, 'oversold_threshold': 10.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.010580785784081132,0.03357737011592533,2.4689993434364896,0.15,0.31511657248769454,0.0,-0.001978766385880651,0.12186316859116353,-0.039575327717613074,0.0,10,12,10.0,80.0,0.1
2025-08-06 19:33:28,rsi_strategy.py,"RSI(10) - OS:25.0/OB:65.0 - Cash(0.15)(rsi_period=10, oversold_threshold=25.0, overbought_threshold=65.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 10, 'oversold_threshold': 25.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.03065085623449983,0.053888742138460004,1.6450772300859982,0.7,0.5687803243903244,-0.013640436077456991,-0.043149335766208774,0.15976737344209235,-0.048839996367437966,0.025200656800950294,142,10,25.0,65.0,0.15
2025-08-06 19:33:33,rsi_strategy.py,"RSI(18) - OS:25.0/OB:80.0 - Cash(0.15)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.04756648995410139,0.1092582362038914,0.22216751942702484,0.5,0.4353583913375241,-0.004093301996533405,-0.054801760126712215,0.408688843947433,-0.09870009678659264,0.0016267524893812668,28,18,25.0,80.0,0.15
2025-08-06 19:33:37,rsi_strategy.py,"RSI(20) - OS:10.0/OB:75.0 - Cash(0.25)(rsi_period=20, oversold_threshold=10.0, overbought_threshold=75.0, cash_percentage=0.25)",MSTY,20,"{'rsi_period': 20, 'oversold_threshold': 10.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.25}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,10.0,75.0,0.25
2025-08-06 19:33:42,rsi_strategy.py,"RSI(26) - OS:40.0/OB:80.0 - Cash(0.15)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.15)",MSTY,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.11632114440070636,0.15449031621541637,0.8902533303366805,0.7,0.7529348586387244,-0.0165813543665822,-0.09437182273372588,0.3893511722060716,-0.10655567197953975,0.10253165672092446,29,26,40.0,80.0,0.15
